Name,F_N_Dreamadv,
1,

F_Arc,True,268,False|1||0|0%8%Detail%False%True%0%4%60&0&6#7%1.333333%JudgeOnly%False%False%4%2%60&-11&0#7%1.333333%JudgeOnly%False%False%2%1.333333%60&-11&0#7%1.333333%Detail%False%True%0%4%0&-6&0#7%0%Detail%False%True%4%2%-60&0&10#7%1.333333%JudgeOnly%False%True%2%1.333333%60&-11&0#7%1.333333%Detail%False%False%0%2%60&-11&0,
F_Arc,True,268,True|1||0|0%8%Detail%False%True%0%4%60&0&6#7%1.333333%JudgeOnly%False%False%4%2%60&-11&0#7%1.333333%JudgeOnly%False%False%2%1.333333%60&-11&0#7%1.333333%Detail%False%True%0%4%0&-6&0#7%0%Detail%False%True%4%2%-60&0&10#7%1.333333%JudgeOnly%False%True%2%1.333333%60&-11&0#7%1.333333%Detail%False%False%0%2%60&-11&0,
F_General,True,275,#True|8%Normal%5%4%0%0#5.333333%Normal%-5%2%0%0#5.333333%Hold%2%2%0%0#0%Hold%-2%2%0%0#1.6%Normal%-5%4%0%0#0%Normal%1%1.333333%0%0#8%Slide%-2%1.333333%0%0#8%Slide%1%4%0%0#8%_None%0%1.333333%0%0#8%Normal%5%4%0%0#0%Normal%-1%1.333333%0%0#8%Slide%2%1.333333%0%0#8%Slide%-1%4%0%0#8%_None%0%1.333333%0%0#8%Normal%-3%4%0%0#8%Normal%4%1.333333%0%0|False|1,
F_Arc,True,284,False|1||0|-7%8%Detail%False%True%0%4%50&0&12#0%0%JudgeOnly%False%True%4%2%-70&0&0#-5%0%JudgeOnly%False%False%2%1.333333%0&0&5#5%0%JudgeOnly%False%True%1.333333%1%0&0&5#6%0.6666667%JudgeOnly%False%True%1%0.8%5&-7&0#6%0.6666667%JudgeOnly%False%True%0.8%0.6666667%5&-7&0#-7%0.6666667%Detail%False%False%0%2%-50&-12&0,
F_Arc,True,284,False|1||0|-2%8%Detail%False%True%0%4%50&0&7#0%0%JudgeOnly%False%True%4%2%-70&0&0#-5%0%JudgeOnly%False%False%2%1.333333%0&0&5#5%0%JudgeOnly%False%True%1.333333%1%0&0&5#6%0.6666667%JudgeOnly%False%True%1%0.8%5&-7&0#6%0.6666667%JudgeOnly%False%True%0.8%0.6666667%5&-7&0#7%0.6666667%Detail%False%False%0%2%5&-7&0,
F_Label,True,293,Drop|2-2,
F_LoopDelay,True,292,"4|16|2|F_ItemMove(True#枠ライン#Line#1#False#False#1#True#0%4#False#0#0%0#0&True&9~0&14>0""1""InQuad&70&&0&0.1""4""Default%0&True&-9~0&-14>0""1""InQuad&70&&0&0.05""4""Default%4&True&-9~0&-14>0""1""InQuad&90&80""1""Default&0&0.1""4""Default%0&True&9~0&14>0""1""InQuad&90&80""1""Default&0&0.05""4""Default#",
F_General,True,290,P_JumpDrop(16.5&17#True|8%Slide%7%4%0%0#8%Slide%5%4%0%0#8%Slide%3%4%0%0#8%Slide%1%4%0%0#8%Slide%-1%4%0%0|True|1,
F_SimpleArc,True,293,True|1|0%6&2%2.666667%False%True%True%30%4#1.6%-5&0%4%False%True%True%20%3#2%5&0%4%False%True%True%20%3#2%2&6%4%True%True%True%20%3,
F_General,True,293,#True|4%Normal%-4%4%0%0#8%Normal%-3%4%0%0#2.666667%Normal%4%4%0%0#8%Normal%5%4%0%0#2.666667%Normal%-4%4%0%0#8%Normal%-5%4%0%0#2.666667%Normal%-1%4%0%0|True|1,
F_Arc,True,300,False|1||0|-6%8%Auto%False%True%0%4%-70&0&0#0%1%JudgeOnly%False%True%4%2%110&0&0#6%2%Auto%False%False%0%4%0&-5&5#0%1%JudgeOnly%False%False%4%2%110&0&0#0%1%JudgeOnly%False%True%2%1%110&0&0#-6%1%Auto%False%False%0%2%110&0&0,
F_Arc,True,300,True|1||0|6%8%Auto%False%True%0%4%-70&0&0#0%1%JudgeOnly%False%True%4%2%110&0&0#6%2%Auto%False%False%0%4%0&-5&5#0%1%JudgeOnly%False%False%4%2%110&0&0#0%1%JudgeOnly%False%True%2%1%110&0&0#6%1%Auto%False%False%0%2%110&0&0,
F_General,True,307,#True|8%Normal%4%4%0%0#0%Normal%0%1.333333%0%0#5.333333%Normal%-4%2%0%0#0%Normal%0%1.333333%0%0#5.333333%Hold%2%2%0%0#0%Hold%-2%2%0%0#1.6%Normal%-4%4%0%0#8%Normal%-2%1.333333%0%0#8%Normal%0%4%0%0#8%_None%0%1.333333%0%0#8%Normal%4%4%0%0#8%Normal%2%1.333333%0%0#8%Normal%0%4%0%0#8%_None%0%1.333333%0%0#8%Normal%-3%4%0%0#8%Normal%4%1.333333%0%0|True|1,
F_Arc,True,316,False|1||0|7%8%Detail%False%False%0%4%-40&0&9#0%0%JudgeOnly%False%False%4%2%-70&0&0#0%0.6666667%JudgeOnly%False%True%2%1.333333%0&-9&0#0%0.6666667%JudgeOnly%False%True%1.333333%1%0&-9&0#0%0.6666667%JudgeOnly%False%True%1%0.8%0&-9&0#0%0.6666667%JudgeOnly%False%True%0.8%0.6666667%0&-9&0#0%0.6666667%Detail%False%False%0%2%0&-9&0,
F_Arc,True,316,True|1||0|7%8%Detail%False%False%0%4%-40&0&9#0%0%JudgeOnly%False%False%4%2%-70&0&0#0%0.6666667%JudgeOnly%False%True%2%1.333333%0&-9&0#0%0.6666667%JudgeOnly%False%True%1.333333%1%0&-9&0#0%0.6666667%JudgeOnly%False%True%1%0.8%0&-9&0#0%0.6666667%JudgeOnly%False%True%0.8%0.6666667%0&-9&0#0%0.6666667%Detail%False%False%0%2%0&-9&0,
F_Arc,True,323,False|1||0|6%0%Detail%False%True%0%4%20&0&5#-8%0.5%JudgeOnly%False%True%4%2%0&0&0#-6%2%Detail%False%True%0%4%110&5&0#-6%0%Detail%False%False%4%2%5&0&20#-8%0.5%JudgeOnly%False%False%2%1.333333%0&0&0#-8%0.5%JudgeOnly%False%False%1.333333%1%0&0&0#-8%0.5%JudgeOnly%False%False%1%0.8%0&0&0#-8%0.5%JudgeOnly%False%False%0.8%0.6666667%0&0&0#-8%0.5%JudgeOnly%False%False%0.6666667%0.5714286%0&0&0#-8%0.5%JudgeOnly%False%False%0.5714286%0.5%0&0&0#8%0.5%Detail%False%False%0%4%0&0&0,
F_Result,True,340,,
