Name,F_H_Lyrith,,,
F_Generic2D,TRUE,336,False|1|False|False,"Normal|-5|0|0|2
Hold|0|4|0|0.666
Normal|-5|8|0|2
Normal|-3|8|0|2
Flick|4|4|0|2
Normal|5.5|8|0|2
Normal|4|8|0|2
Flick|-4|4|0|2
Normal|-4|8|0|2
Normal|4|8|0|2
Flick|-4|8|0|2
_None|-4|0|0|2
Normal|2|16|0|2
Normal|-2|16|0|2
Normal|5|16|0|2
Normal|-5|16|0|2
Normal|3.5|16|0|2
Normal|-3.5|16|0|2
Normal|2|0|0|2
Normal|5.5|8|0|2
Normal|2|0|0|2
Normal|5.5|8|0|2
Normal|2|0|0|2
Normal|5.5|4|0|2
_None|5.5|0|0|2
Normal|-5|0|0|2
Flick|-1|6|0|2
Normal|1|0|0|2
Flick|-3|6|0|2
Normal|-1|0|0|2
Flick|3|6|0|2
_None|3|12|0|2
_None|0|24|0|2
Hold|-4|0|0|4
Normal|4|8|0|2
Normal|1|4|0|2
Normal|-4|16|0|2
Normal|-1|8|0|2
Normal|4|16|0|2
Normal|1|8|0|2
Hold|5|8|0|16
_None|5|0|0|16
Normal|-5|8|0|16
Normal|-2|8|0|16
Normal|-5|8|0|16
Slide|-5|8|0|16
Normal|-1|16|0|16
Normal|-4|8|0|16
Normal|0|16|0|16
Normal|4|8|0|16
Normal|0|16|0|16
Normal|-5|8|0|16
Normal|3.5|16|0|16
Normal|0|8|0|16
Normal|1|16|0|16
Normal|-3|8|0|16
Normal|0|16|0|16
Normal|4|8|0|16
Normal|1|16|0|16
Normal|-1|8|0|16
Normal|3|16|0|16
Normal|0|16|0|16
_None|0|0|0|16
Normal|0|16|0|16
Normal|-3|16|0|16
Normal|5|16|0|16
Normal|-1|16|0|16
Normal|6|16|0|16
Normal|0|16|0|16
Normal|3|16|0|16
Normal|-6|16|0|16
Normal|0|16|0|16
Normal|1|16|0|16
Normal|-3|16|0|16
Normal|2|16|0|16
Normal|-4|16|0|16
Normal|0|16|0|16
Normal|-1|16|0|16
Normal|1|16|0|16
Normal|5|16|0|16
_None|1|0|0|16
Normal|-6|32|0|16
Normal|1|32|0|16
Normal|-3|16|0|16
Normal|3|16|0|16
Normal|0|16|0|16
Normal|5|16|0|16
Normal|0|16|0|16
Normal|-2|16|0|16
Normal|4|16|0|16
Normal|0|16|0|16
Normal|3|16|0|16
Normal|-5|16|0|16
Normal|0|16|0|16
Normal|-5|16|0|16
Normal|3|16|0|16
Normal|0|16|0|16
Normal|4|16|0|16
_None|0|0|0|16
Flick|-1|4|0|16
Hold|4|4|0|4
Flick|-2|4|0|16
Hold|3|4|0|4
Flick|-2|4|0|16
Flick|-5|0|0|16
Normal|4|8|0|16
Normal|0|8|0|16
Flick|-4|0|0|16
Normal|5|4|0|16
Flick|-3|0|0|16
Normal|1|4|0|16
Hold|-5|0|0|0.6666667
Hold|5|1|0|0.6666667"
F_CameraShake,TRUE,368,FALSE,
F_Dimension,TRUE,376,Move2DTo3D|3|OutQuad|0,
F_Generic2D,TRUE,380,False|1|False|False,"Slide|4|16|0|0
Slide|6|16|0|0
Slide|4|16|0|0
Slide|6|16|0|0
Slide|4|16|0|0
Slide|6|16|0|0
Slide|4|16|0|0
Slide|6|16|0|0
Slide|5|16|0|0"
F_Generic2D,TRUE,380,True|1|False|False,"Slide|4|16|0|0
Slide|6|16|0|0
Slide|4|16|0|0
Slide|6|16|0|0
Slide|4|16|0|0
Slide|6|16|0|0
Slide|4|16|0|0
Slide|6|16|0|0
Slide|5|16|0|0"
F_Label,TRUE,0,,
F_LineDrop,TRUE,382,False|25|4|False|True|270|0,
F_Arc,TRUE,380,FALSE,"(-5.00, 0.00, 0.00)|Auto|False|False|0|8
(-5.00, 0.00, 8.00)|Auto|False|False|0|8
(-5.00, 0.00, 8.00)|Auto|False|False|0|8
(-5.00, 0.00, 8.00)|Auto|False|False|0|8"
F_Arc,TRUE,380,TRUE,"(-5.00, 0.00, 0.00)|Auto|False|False|0|8
(-5.00, 0.00, 8.00)|Auto|False|False|0|8
(-5.00, 0.00, 8.00)|Auto|False|False|0|8
(-5.00, 0.00, 8.00)|Auto|False|False|0|8"
F_Sky,TRUE,382,FALSE,"(0.00, 0.00)|8|True
(-4.00, 0.00)|8|False
(0.00, 0.00)|8|False
(4.00, 0.00)|8|False
(-4.00, 4.00)|0|False
(4.00, 4.00)|4|False
(4.00, 4.00)|0|True
(2.00, 0.00)|0|False
(4.00, 4.00)|8|False
(2.00, 0.00)|0|False
(6.00, 0.00)|8|False
(6.00, 0.00)|4|True
(-2.00, 0.00)|0|False
(-4.00, 4.00)|8|False
(-2.00, 0.00)|0|False
(-6.00, 0.00)|8|False
(-6.00, 0.00)|4|True
(0.00, 0.00)|0|False
(4.00, 4.00)|8|False
(0.00, 0.00)|0|False"
F_Arc,TRUE,386,FALSE,"(0.00, 4.00, 0.00)|Linear|False|False|0|5.333333
(-4.00, 0.00, 16.00)|Linear|True|False|0|0
(-4.00, 0.00, 16.00)|Linear|True|False|0|0
(-4.00, 0.00, 16.00)|Linear|True|False|0|0"
F_Arc,TRUE,388,TRUE,"(0.00, 4.00, 0.00)|Linear|False|False|0|5.333333
(-4.00, 0.00, 16.00)|Linear|True|False|0|0
(-4.00, 0.00, 16.00)|Linear|True|False|0|0
(-4.00, 0.00, 16.00)|Linear|True|False|0|0"
F_Arc,TRUE,390,FALSE,"(0.00, 4.00, 0.00)|Linear|False|False|0|5.333333
(-4.00, 0.00, 16.00)|Linear|True|False|0|0
(-4.00, 0.00, 16.00)|Linear|True|False|0|0
(-4.00, 0.00, 16.00)|Linear|True|False|0|0"
F_Arc,TRUE,390,TRUE,"(0.00, 4.00, 0.00)|Linear|False|False|0|5.333333
(-4.00, 0.00, 16.00)|Linear|True|False|0|0
(-4.00, 0.00, 16.00)|Linear|True|False|0|0
(-4.00, 0.00, 16.00)|Linear|True|False|0|0"
F_Sky,TRUE,392,FALSE,"(0.00, 0.00)|0|False
(-4.00, 4.00)|4|False
(0.00, 0.00)|0|True
(-6.00, 0.00)|8|False
(-2.00, 0.00)|8|False
(4.00, 4.00)|0|False
(0.00, 4.00)|4|False
(0.00, 0.00)|0|True
(-6.00, 0.00)|8|False
(0.00, 0.00)|8|False
(-4.00, 4.00)|0|True
(6.00, 0.00)|8|False
(4.00, 4.00)|8|False
(0.00, 0.00)|0|True
(6.00, 0.00)|8|False
(0.00, 4.00)|8|False
(-4.00, 4.00)|4|True
(0.00, 0.00)|4|True
(0.00, 0.00)|0|True
(-4.00, 4.00)|4|False
(-1.33, 4.00)|4|False
(1.33, 4.00)|4|False
(4.00, 4.00)|4|False
(4.00, 4.00)|0|True
(-6.00, 0.00)|0|False
(-2.00, 0.00)|8|False
(-2.00, 0.00)|0|False
(2.00, 0.00)|8|False
(2.00, 0.00)|0|False
(6.00, 0.00)|8|False
(-2.00, 0.00)|0|False
(2.00, 0.00)|8|False
(-6.00, 0.00)|0|False"
F_Arc,TRUE,392,FALSE,"(0.00, 0.00, 0.00)|Linear|False|False|0|4
(4.00, 4.00, 16.00)|Linear|True|False|0|0
(4.00, 4.00, 5.33)|Linear|True|False|0|0"
F_Arc,TRUE,394,FALSE,"(4.00, 4.00, 0.00)|Linear|False|False|0|4
(0.00, 0.00, 16.00)|Linear|True|False|0|0
(0.00, 0.00, 5.33)|Linear|True|False|0|0"
F_Arc,TRUE,396,FALSE,"(-4.00, 4.00, 0.00)|Linear|False|False|0|5.333333
(0.00, 0.00, 16.00)|Linear|True|False|0|0
(0.00, 0.00, 8.00)|Linear|True|False|0|0"
F_Arc,TRUE,397,FALSE,"(0.00, 0.00, 0.00)|Linear|False|False|0|5.333333
(-4.00, 4.00, 16.00)|Linear|True|False|0|0
(-4.00, 4.00, 8.00)|Linear|True|False|0|0"
F_Arc,TRUE,398,FALSE,"(4.00, 0.00, 0.00)|Auto|False|False|0|8
(7.00, 0.00, 16.00)|Auto|True|False|0|16
(8.00, 0.00, 16.00)|Auto|False|False|0|8
(7.00, 0.00, 16.00)|Auto|True|False|0|8
(4.00, 0.00, 16.00)|Auto|False|False|0|8
(1.00, 0.00, 16.00)|Auto|True|False|0|0
(0.00, 0.00, 16.00)|Auto|False|False|0|8
(1.00, 0.00, 16.00)|Auto|True|False|0|0
(4.00, 0.00, 16.00)|Auto|True|False|0|0"
F_Arc,TRUE,398,FALSE,"(-4.00, 4.00, 0.00)|Linear|False|False|0|5.333333
(0.00, 0.00, 16.00)|Linear|True|False|0|0
(0.00, 0.00, 8.00)|Linear|True|False|0|0"
F_Arc,TRUE,399,FALSE,"(0.00, 0.00, 0.00)|Linear|False|False|0|5.333333
(-4.00, 4.00, 16.00)|Linear|True|False|0|0
(-4.00, 4.00, 8.00)|Linear|True|False|0|0"
F_Lyrith_FinalArc,TRUE,406,,
F_Sky,TRUE,423,FALSE,"(4.00, 4.00)|16|False
(0.00, 3.00)|16|False
(2.00, 2.00)|16|False
(-2.00, 1.00)|16|False"
F_Result,TRUE,428,,
